Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
07-09-2010,168.78,169.85,167.32,168.29,167.59,1108613.24,1861.17
06-09-2010,168.2,169.36,166.98,168.59,168.15,1116847.19,1875.96
03-09-2010,168.35,170.14,166.84,167.42,167.81,1263238.91,2124.37
02-09-2010,170.43,171.67,167.81,168.29,168.61,871966.67,1476.11
01-09-2010,170.24,171.41,169.27,170.92,170.29,1724546.03,2931.22
31-08-2010,171.21,173.64,168.94,172.19,171.45,2437281.77,4160.46
30-08-2010,172.67,173.55,169.78,171.31,170.32,881012.72,1507.75
27-08-2010,172.26,173.45,170.74,172.09,172.5,1294355.24,2229.67
26-08-2010,174.91,175.4,170.41,171.01,173.35,1502003.07,2611.59
25-08-2010,174.13,175.79,173.16,173.29,173.88,796154.66,1388.98
24-08-2010,174.18,175.88,172.7,173.94,173.89,806650.12,1407.43
23-08-2010,175.1,180.65,171.49,173.55,173.74,814832.68,1414.82
20-08-2010,175.59,176.36,173.54,173.84,174.36,917361.37,1605.48
19-08-2010,173.63,175.98,171.23,174.27,174.18,2001406.37,3494.51
18-08-2010,166.74,173.04,165.49,172.98,172.09,2306617.83,3934.2
17-08-2010,166.92,167.76,165.38,166.54,166.03,1358027.06,2258.48
16-08-2010,170.74,171.7,165.86,166.84,166.92,2001807.27,3365.53
13-08-2010,169.24,170.73,168.79,170.24,170.33,589976.81,1003.59
12-08-2010,168.78,171.4,168,168.49,169.1,469880.3,798.42
11-08-2010,170.73,171.69,168.65,169.95,170.04,994129.38,1686.77
10-08-2010,172.42,172.67,170.24,171.02,170.71,613640.44,1052.54
09-08-2010,173.64,173.94,171.49,171.5,171.93,482904.55,830.23
06-08-2010,170.82,173.91,170.82,172.84,172.66,816528.82,1411.3
05-08-2010,171.75,174.12,170.58,170.82,171.54,1131567.57,1952.5
04-08-2010,173.35,174.62,171.32,173.16,172.99,1090973.45,1879.38
03-08-2010,171.75,174.9,171.21,174.71,174.07,899536.55,1557.79
02-08-2010,172.19,174.52,171.42,173.74,172.81,764688.82,1320.75
30-07-2010,172.61,175.59,170.77,170.77,172.05,2051396.04,3564.26
29-07-2010,176.08,179,171.67,171.7,173.13,3639912.19,6407.26
28-07-2010,173.15,176.43,172.87,175.27,175.82,4542100.87,7951.03
27-07-2010,171.31,173.16,171.31,171.8,172.67,1537673.27,2656.17
26-07-2010,170.92,171.6,169.27,171.21,171.2,663804.87,1133.79
23-07-2010,171.21,171.59,168.69,169.61,169.32,997830.04,1691.01
22-07-2010,166.45,170.48,166.35,170.24,170,730673.64,1233.07
21-07-2010,168.29,168.29,166.45,167.41,167,3378358.16,5638.45
20-07-2010,167.22,169.57,166.34,167.91,167.63,2687785.23,4518.34
19-07-2010,168.59,168.59,165.11,167.81,167.3,3834546.04,6400.78
16-07-2010,171.09,171.17,168.31,169.27,169.29,1990211.89,3368.87
15-07-2010,169.69,173.16,168.29,169.27,170.04,3616998.97,6161.37
14-07-2010,170.72,170.92,168.93,169.66,169.69,1436408.97,2437.3
13-07-2010,169.27,170.92,168.06,169.94,169.43,1650789.93,2793.2
12-07-2010,169.85,171.01,168.1,169.27,169.48,982420.92,1661.07
09-07-2010,170.51,171.5,168.78,169.75,169.51,2243336.65,3803.38
08-07-2010,174.13,174.8,169.49,169.62,170.51,850389.8,1460.67
07-07-2010,173.7,174.99,171.6,172.38,172.32,685803.2,1184.51
06-07-2010,170.24,175.94,168.88,174.62,175.09,2229274.16,3853.54
05-07-2010,169.46,171.89,168.81,169.73,169.29,389370.51,661.32
02-07-2010,170.5,172.75,170.24,170.25,170.8,1322058.75,2263.1
01-07-2010,173.16,173.35,169.56,169.95,170.5,586008.89,1003.24
30-06-2010,171.7,175.01,169.46,175.01,173.65,2174011.06,3750.31
29-06-2010,174.13,176.08,170.54,171.02,170.91,950513.06,1644.35
28-06-2010,172.73,176.32,172.67,173.46,174.2,879573.57,1536.65
25-06-2010,175.79,176.9,173.35,173.57,174.19,782153.85,1372.45
24-06-2010,175.59,177.54,172.67,177.24,176.06,2042144.41,3573.87
23-06-2010,172.67,175.88,171.5,175.1,175.03,1386470.7,2407.45
22-06-2010,172.48,173.54,170.16,171.07,171.37,1968213.56,3385.52
21-06-2010,167.03,171.41,167.03,170.72,170.68,1774268.43,3013.42
18-06-2010,165.57,167.5,164.21,167.31,166.67,1183695.4,1961.02
17-06-2010,165.95,167.32,163.92,164.11,165.25,1550543.32,2577.78
16-06-2010,164.01,166.24,163.43,164.6,165.65,1208551.46,1990.66
15-06-2010,165.18,165.86,163.54,164.94,165.52,827188.76,1360.85
14-06-2010,163.92,166.14,162.27,165.02,165.57,1431824.27,2344.01
11-06-2010,167.22,167.73,162.08,163.43,163.67,2350871.49,3846.62
10-06-2010,165.86,166.34,163.95,166.3,165.61,1194334.78,1973.18
09-06-2010,165.37,165.37,162.1,164.62,164.1,1093615.31,1789.58
08-06-2010,164.02,165.95,162.94,164.21,164.13,1014554.94,1668.83
07-06-2010,163.63,165.67,161.77,164.6,164.83,617813.96,1014.61
04-06-2010,164.7,167.08,164.7,165.57,165.84,684487.41,1133.86
03-06-2010,164.5,166.77,164.5,165.25,165.66,1788001.97,2965.67
02-06-2010,163.92,165.24,160.64,163.63,163.67,2396913.8,3909.08
01-06-2010,162.36,167.87,161.2,164.6,163.52,3753851.22,6202.47
31-05-2010,157.59,162.85,156.53,162.46,161.89,1381505.65,2224.93
28-05-2010,160.51,160.51,157.74,158.57,158.73,1713433.79,2720.22
27-05-2010,153.9,160.41,153.49,159.05,159.07,6213347.2,9808.81
26-05-2010,156.04,157.65,150.96,151.82,152.66,6914929.58,10610.98
25-05-2010,149.42,156.53,149.03,154.68,154.42,5485078.99,8458.96
24-05-2010,150.93,152.24,147.87,149.81,150.61,3121491.64,4684.89
21-05-2010,150.2,151.76,147.87,151.06,150.39,2479428.11,3730.48
20-05-2010,152.15,153.68,149.81,152.24,152.14,1034117.01,1570.93
19-05-2010,152.24,152.24,150.59,151.76,151.35,1583571.66,2396.37
18-05-2010,153.9,155.16,150.79,151.76,151.78,1788700.98,2714.72
17-05-2010,153.89,154.58,150.81,154.4,153.76,1306618.8,1992.46
14-05-2010,153.22,155.64,152.54,154.28,154.87,2307697.19,3574.19
13-05-2010,154.38,154.68,151.76,154,153.41,1027784.78,1576.19
12-05-2010,149.81,154.68,149.27,152.44,152.24,1327332.19,2009.59
11-05-2010,150.78,152.33,149.19,149.32,149.65,1026386.75,1546.53
10-05-2010,151.56,153.58,149.36,151.16,150.62,1878339.06,2833.25
07-05-2010,150.78,154.09,148.08,148.74,149.04,3132182.41,4713.02
06-05-2010,148.74,152.63,147.48,152.14,151.78,4587115.22,6861.11
05-05-2010,150.78,152.54,148.06,148.63,148.74,2072674.8,3107.84
04-05-2010,153.61,155.05,150.88,150.88,151.5,1541774.82,2365.26
03-05-2010,153.12,155.16,151.95,152.74,153.06,1332903.73,2052.45
30-04-2010,154.87,156.13,146.99,153.06,152.85,3097447.66,4772.6
29-04-2010,158.24,158.86,153.52,154.05,154.43,4746520.9,7359.3
28-04-2010,153.7,158.86,152.84,157.11,157.9,4649039.5,7294.7
27-04-2010,155.36,158.27,153.4,155.45,155.26,6952727.65,10812.72
26-04-2010,164.4,164.4,154.09,156.65,155.95,9040205.07,14116.68
23-04-2010,166.85,167.13,163.14,163.92,163.83,3060471.96,5020.85
22-04-2010,169.9,169.9,165.39,165.9,166.26,6183690.57,10301.96
21-04-2010,176.37,176.37,169.27,169.38,169.9,2675758.1,4577.19
20-04-2010,172.93,176.53,169.81,175.1,175.1,1610833.15,2789.55
19-04-2010,174.03,174.23,170.14,171.21,171.51,835001.25,1435.73
16-04-2010,177.03,177.03,174.23,174.33,175.95,852322.37,1500.9
15-04-2010,175.49,176.95,173.27,175.59,175.04,1064626.85,1865.93
13-04-2010,175.3,176.51,172.19,173.11,173.06,790696.19,1371.3
12-04-2010,173.63,177,173.29,175.01,174.87,2445094.26,4285.09
09-04-2010,173.15,174.81,171.7,171.97,172.14,924793.51,1599.37
08-04-2010,176.08,177.14,171.99,171.99,172.53,1522212.75,2644.51
07-04-2010,176.27,176.27,174.15,174.42,174.8,1863813.99,3258.68
06-04-2010,177.83,179.85,176.11,177.05,177.23,940634.37,1666.24
05-04-2010,176.08,180.26,175.1,179.97,179.16,1505806.52,2675.11
01-04-2010,174.62,176.27,173.17,176.08,175.5,1722942.41,3008.19
31-03-2010,172.67,174.89,170.24,174.62,174.33,2069272.26,3592.87
30-03-2010,175.69,175.69,169.51,170.53,170.55,1306259.02,2251.23
29-03-2010,171.65,176.27,170.34,175.1,175.18,2136202.7,3735.99
26-03-2010,170.73,173.64,169.32,171.21,172.16,1437406.09,2474.65
25-03-2010,164.4,172.19,164.4,170.88,170.23,3292102.08,5546.11
23-03-2010,166.35,167.12,163.55,164.21,164.44,1426807.83,2350.4
22-03-2010,163.63,166.25,163.05,166.25,165.95,988866.23,1633.57
19-03-2010,165.38,165.84,162.94,165.38,165.19,1271873.77,2094.02
18-03-2010,164.14,165.89,163.94,164.74,165.16,1108921.62,1828.2
17-03-2010,164.21,167.6,161.68,165.02,164.18,2666640.1,4391.67
16-03-2010,159.34,163.41,156.91,163.41,162.71,1157945.01,1858.36
15-03-2010,160.51,161.78,156.96,157.78,157.89,1713762.73,2717.32
12-03-2010,165.38,166.35,160.02,160.8,161.05,3203594.76,5237.34
11-03-2010,159.06,165.95,159.06,164.89,164.71,2328297.5,3795.49
10-03-2010,161,161.68,159.54,160.03,159.9,870435.01,1395.08
09-03-2010,159.05,161.68,158.59,161.19,160.98,1358756.91,2184.33
08-03-2010,157.59,160.49,156.72,159.34,159.51,1667453.16,2655.06
05-03-2010,154.19,157.42,152.75,157,156.88,1472079.17,2287.69
04-03-2010,151.61,155.16,150.8,154.38,154.36,1284898.02,1968.1
03-03-2010,150.01,153.56,148.84,151.27,151.94,2728646.62,4147.88
02-03-2010,150.49,152.53,148.95,150.55,150.93,1661861.06,2507.98
26-02-2010,147.67,153.61,146.8,149.91,149.78,1648579.82,2480.88
25-02-2010,147.87,150.3,146.41,148.35,147.93,1812354.33,2679.81
24-02-2010,152.34,152.91,148.06,148.45,148.6,1589338.51,2384.62
23-02-2010,149.32,153.57,149.32,152.92,152.77,1711028.36,2607.53
22-02-2010,151.95,152.42,148.96,149.23,149.4,606403.61,913.88
19-02-2010,149.04,152.12,147.59,150.78,150.77,1268779.61,1900.71
18-02-2010,151.66,151.66,149.14,150.58,150.31,505200.99,760.25
17-02-2010,150.1,152.73,148.75,150.49,149.98,1467494.47,2220.57
16-02-2010,148.85,152.05,148.61,151.08,150.24,1733396.76,2607.47
15-02-2010,147.75,149.81,146.5,148.55,148.65,812632.85,1208.41
11-02-2010,147.77,149.28,146.89,148.33,147.9,864873.75,1278.85
10-02-2010,149.32,149.42,146.21,146.99,146.85,1429192.7,2111.29
09-02-2010,147.67,150.88,145.43,149.91,150.04,1672109.81,2492.8
08-02-2010,145.73,148.16,143.11,146.89,147.06,1885246.94,2743.33
06-02-2010,144.33,144.8,141.55,144.3,144.3,89360.52,128.83
05-02-2010,144.95,145.89,141.64,142.03,143.38,3726887.84,5378.29
04-02-2010,147.09,147.38,143,145.34,145.84,5528674.75,8064.92
03-02-2010,147.48,149.32,145.64,145.92,146.06,1258828.96,1859.53
02-02-2010,147.67,149.62,144.47,146.41,147.24,3021697.32,4458.4
01-02-2010,140.69,148.34,139.46,145.92,146.55,2763607.52,4020.89
29-01-2010,138.14,148.35,138.14,144.95,143.3,3406709.29,4802.83
28-01-2010,138.62,144.94,137.17,139.34,140.69,3494743.74,4929.78
27-01-2010,139.69,140.56,136.47,138.14,138.24,2844960.24,3933.21
25-01-2010,140.52,141.64,136.19,140.08,140.52,2257728.08,3161.62
22-01-2010,141.06,141.06,136.19,139.11,139.31,3519209.18,4889
21-01-2010,143.29,145.32,141.54,141.54,142.5,1457029.84,2100.08
20-01-2010,143.98,145.32,142.59,143.68,143.33,1641199.07,2355.17
19-01-2010,148.55,148.55,143.3,143.99,144.55,876458.86,1277.81
18-01-2010,148.35,150.57,146.89,147.38,147.52,1604870.98,2390.99
15-01-2010,151.27,152.49,147.87,148.25,148.36,1198148.51,1786.51
14-01-2010,152.73,153.8,150.81,151.47,151.71,1562806.88,2375.33
13-01-2010,151.27,153.08,148.68,150.78,150.57,961018.81,1445.62
12-01-2010,153.19,154.66,150.59,153.48,152.9,1576972.16,2403.7
11-01-2010,154.26,155.1,152.23,153.26,153.19,1061851.36,1626.1
08-01-2010,151.35,156.13,150.79,152.65,153.21,3390292.77,5212.99
07-01-2010,153.6,153.6,149.16,149.81,150.67,948909.44,1437.54
06-01-2010,151.28,153.85,149.04,152.73,153,1935123.54,2945.87
05-01-2010,148.06,151.64,147.19,151.27,151.04,1266435.86,1886.25
04-01-2010,149.62,149.62,146.03,146.75,146.64,854409.12,1256.65
31-12-2009,147.67,149.23,146.09,148.06,146.78,1182554.37,1747.51
30-12-2009,148.84,148.84,146.31,147.43,147.41,867597.85,1279.4
29-12-2009,153.21,154.09,148.33,148.81,149.2,1221801.86,1838.09
24-12-2009,150.44,153.35,148.47,152.73,152.44,874814.12,1323.57
23-12-2009,147.38,150.59,146.22,150.49,150.21,1283787.82,1913.01
22-12-2009,147.28,147.38,143.93,146.89,146.21,1507101.75,2194.73
21-12-2009,146.8,147.28,143.5,145.92,145.76,1156104.97,1686.51
18-12-2009,145.4,148.11,143.68,146.11,146.38,2317246.94,3399.23
17-12-2009,143.96,145.69,142.03,144.2,144.85,1852886.78,2669.59
16-12-2009,142.81,143.97,141.37,143.97,143.31,1187539.97,1697.6
15-12-2009,142.22,142.9,140.69,141.51,141.43,941497.86,1336.31
14-12-2009,140.28,143.78,140.28,141.45,141.58,1406536.47,2003.19
11-12-2009,142.13,142.94,139.12,140.5,140.3,1774916.05,2498.95
10-12-2009,145.43,145.43,140.96,141.64,141.32,1311296.02,1863.71
09-12-2009,143,145.62,140,144.46,143.97,2243264.69,3230.33
08-12-2009,141.35,144.17,140.6,141.74,142.5,1845619.1,2627.19
07-12-2009,144.47,145.72,140.19,140.19,141.24,1603226.25,2284.65
04-12-2009,144.46,146.78,141.16,144.38,144.24,1250708.08,1815.83
03-12-2009,145.93,147.96,144.7,144.92,145.41,2604880.29,3811.76
02-12-2009,152.15,159.34,144.62,145.63,145.65,4820595.67,7188.71
01-12-2009,141.4,151.27,141.4,149.81,149.8,4460121.1,6593.51
30-11-2009,143.97,144.27,140.19,143.59,141.23,2170135.65,3086.46
27-11-2009,143,145.73,140.28,141.41,142.01,2451118.11,3492.54
26-11-2009,142.03,144.85,138.14,143.49,142.49,2963401.74,4210.27
25-11-2009,141.75,142.9,140.59,141.25,141.21,2727865.37,3858.69
24-11-2009,143.78,143.96,140.76,141.25,142.01,806403.41,1145.8
23-11-2009,140.86,143.68,139.13,142.72,143,1207574.9,1720.32
20-11-2009,137.07,140.56,135.71,139.7,139.77,2203133.15,3026.28
19-11-2009,138.92,140.94,137.36,137.7,137.76,1285319.48,1788.21
18-11-2009,143,143.97,139.11,139.31,139.62,2793942.61,3930.43
17-11-2009,144.95,144.95,141.07,141.35,142.1,1446637.17,2051.39
16-11-2009,142.22,145.83,142.03,143.85,144.24,2369066.38,3430.35
13-11-2009,141.15,142.03,139.6,141.82,141.41,1755045.59,2475.13
12-11-2009,136.68,152.6,136.68,141.05,140.22,1996184.34,2836.55
11-11-2009,136.68,141.93,135.46,139.69,139.78,2412261.24,3377.75
10-11-2009,137.57,138.33,135.23,136.19,136.52,1959917.92,2671.08
09-11-2009,137.16,138.6,136.19,137.07,137,1426026.58,1951.86
06-11-2009,133.28,138.47,133.28,137.02,136.47,2950932.59,4008.19
05-11-2009,133.66,136.19,130.94,135.52,134.71,2498589.28,3313.88
04-11-2009,136.19,136.19,132.5,133.4,133.75,4557242.71,6103.32
03-11-2009,133.76,138.31,131.52,135.72,135.19,1680446.57,2293.18
30-10-2009,136.68,139.1,132.3,135.22,134.12,2886458.97,3897.64
29-10-2009,130.85,137.65,130.85,135.41,136.5,6687226.26,9110.07
28-10-2009,130.89,135.71,127.34,135.22,133.88,4456872.75,5888.88
27-10-2009,132.67,135.8,131.81,134.25,133.14,3981400.34,5328.73
26-10-2009,131.44,133.95,131.33,132.3,132.67,1821739.6,2417.87
23-10-2009,129.68,131.77,128.41,131.35,131.38,1749165.66,2289.2
22-10-2009,130.23,131.81,127.44,128.22,128.69,2410904.33,3127.9
21-10-2009,131.35,132.28,128.12,128.36,129.64,2627022.54,3413.25
20-10-2009,132.34,133.69,130.55,131.33,131.35,5457961.42,7228.5
17-10-2009,132.01,132.78,130.56,132.78,132.34,261040.04,344.44
16-10-2009,133.76,133.76,131.33,131.34,131.84,1713536.58,2262.27
15-10-2009,136.78,136.78,131.62,132.28,132.28,2089409.99,2780.47
14-10-2009,134.73,138.89,134.73,136.19,136.65,1786038.57,2451.84
12-10-2009,133.27,137.08,132.31,135.23,135.61,1469673.74,1982.03
09-10-2009,132.98,135.02,131.43,133.76,132.83,1136008.36,1513.22
08-10-2009,138.24,139.07,130.36,130.85,133.06,3694743.55,4984.55
07-10-2009,138.14,140.47,136.69,137.46,137.59,2141568.65,2963.95
06-10-2009,139.69,140.86,134.9,136.73,136.79,2881175.26,3958.86
05-10-2009,136.29,140.47,134.92,139.4,139.5,3334916.59,4616.77
01-10-2009,136.19,138.14,133.78,137.16,136.62,2988586.75,4073.14
30-09-2009,136.09,139.11,135.67,136.98,136.94,7374108.82,10158.48
29-09-2009,127.44,139.5,127.44,134.31,135.67,12522387.15,17027.9
25-09-2009,119.27,128.4,118.31,127.41,127.27,4296500.78,5339.44
24-09-2009,117.13,120.61,117.13,119.36,119.48,2002177.34,2381.91
23-09-2009,115.28,118.29,115.27,117.9,117.84,2586921.84,3049.88
22-09-2009,116.41,118.68,116.41,117.22,117.22,3141927.47,3681.83
18-09-2009,119.02,119.55,115.47,115.96,116.41,4288256.54,5026.2
17-09-2009,120.14,121.31,117.82,118.31,118.73,1810257.3,2167.61
16-09-2009,117.9,121.48,117.63,120.63,119.66,1111871.87,1322.01
15-09-2009,117.9,120.34,117.71,118.42,118.59,2276611.7,2711.05
14-09-2009,117.42,118.1,116.53,117.73,117.05,1476715.27,1729.96
11-09-2009,116.74,118.58,116.74,117.51,117.48,660453.72,777.11
10-09-2009,120.12,120.12,116.25,116.35,117.06,814370.1,962.47
09-09-2009,118.66,120.15,116.74,118.5,118.72,1664698.23,1972.09
08-09-2009,120.53,120.62,117.9,118.29,118.26,1281629.11,1518.44
07-09-2009,118.88,120.13,115.77,120.02,119.57,1143769.45,1357.65
04-09-2009,116.25,118.2,114.7,117.71,117.67,1210915.77,1413.95
03-09-2009,116.36,118.46,114.22,114.99,115.35,2222263.48,2590.4
02-09-2009,111.87,116.35,111.87,115.77,115.77,1462066.84,1691.68
01-09-2009,116.54,118.17,113.63,114.74,114.52,5240589.09,6070.32
31-08-2009,117.7,117.7,114.31,115.48,115.82,2447746.4,2819.42
28-08-2009,118.26,118.26,114.89,116.83,116.76,4010553.28,4674.53
27-08-2009,115.04,119.07,115.04,117.51,118.26,2348764.18,2781.42
26-08-2009,116.74,117.71,114.4,117.71,117.34,1921801.18,2244.86
25-08-2009,115.76,117.71,114.98,115.97,116.18,2068676.04,2410.04
24-08-2009,116.74,117.22,115.47,115.47,115.75,1120712.32,1301.84
21-08-2009,115.76,116.24,111.7,115.62,115.57,2241393.8,2551.51
20-08-2009,114.43,115.87,113.66,113.66,114.33,1706637.46,1952.44
19-08-2009,113,113.94,110.58,113.94,112.62,3305376.39,3716.44
18-08-2009,115,115,112.02,113.27,113.37,2739530.53,3107.99
17-08-2009,117.31,117.31,112.99,113.66,113.5,6759345.95,7730.72
14-08-2009,120.19,121.14,116.35,117.6,117.62,1451539.35,1720.79
13-08-2009,115.39,121.16,115.39,119.71,119.6,1310434.08,1570.12
12-08-2009,115.77,120.1,115.77,119.22,119.2,3927402.28,4679.81
11-08-2009,114.62,117.4,112.99,116.83,116.13,2313271.56,2661.64
10-08-2009,115.87,118.27,111.54,112.97,114.88,1704703.08,1971.8
07-08-2009,115.29,118.18,114.33,115.48,115.53,2375192.31,2753.25
06-08-2009,112.51,117.31,112.51,115.39,115.37,4131759.49,4778.9
05-08-2009,112.31,114.42,110.77,114.23,113.54,2880427.8,3249.16
04-08-2009,114.7,114.7,110.67,111.44,111.46,2530815.78,2819.39
03-08-2009,115.27,115.39,111.06,112.55,112.77,2078047.58,2335.42
31-07-2009,112.03,115.77,110.1,113.46,112.96,6764649.87,7617.94
30-07-2009,113.46,114.89,107.41,110.69,110.04,16180577.09,17780.82
29-07-2009,119.13,119.59,112.72,114.42,114.18,8440846.95,9802.97
28-07-2009,119.71,122.12,118.66,121.05,120.73,2242770.92,2709.73
27-07-2009,116.35,122.12,116.35,119.71,119.5,2558957.8,3064.11
24-07-2009,120.97,125.48,117.41,119.45,119.86,2505856.13,3029.34
23-07-2009,117.31,123.25,111.16,122.5,122.2,6686765.34,7862.86
22-07-2009,123.08,124.52,119.33,119.71,120.81,1862812.12,2273.47
21-07-2009,120.87,122.98,119.23,121.35,120.79,964857.2,1164.05
20-07-2009,120.19,122.89,118.17,120.19,119.62,2076071.6,2490.62
17-07-2009,113.46,121.73,113.46,120,119.63,3745685.57,4404.25
16-07-2009,116.65,119.12,114.58,117.31,117.4,2344075.94,2723.34
15-07-2009,113.94,120.22,112.5,116.25,116.65,3105137.53,3623.58
14-07-2009,108.66,113.94,108.66,113.89,113.23,1683123.38,1885.93
13-07-2009,107.22,111.53,107.22,111.16,110.23,3186152.42,3512.21
10-07-2009,112.98,113.3,106.02,107.6,107.22,2045579.22,2235.16
09-07-2009,109.14,113.85,109.14,112.4,112.86,3459190.29,3875.54
08-07-2009,111.06,112.41,107.51,110.4,110.2,2920228.06,3221.68
07-07-2009,109.62,111.53,108.17,111.06,110.33,2179591.79,2397.42
06-07-2009,111.44,112.5,106.54,109.33,108.39,2426151.62,2666.16
03-07-2009,110.58,112.93,108.66,110.45,110.74,2828189.32,3140.74
02-07-2009,108.02,112.5,107.7,110.48,110.22,6903040.78,7647.78
01-07-2009,105.76,108.17,104.36,107.89,107.57,6288086.79,6673.27
30-06-2009,106.25,109.89,104.06,105,104.86,6105725.29,6548.43
29-06-2009,108.94,110.58,104.05,105.78,105.79,12874639.1,13622.41
26-06-2009,123.13,123.13,100.96,109.14,109.73,30029266.87,32601.71
25-06-2009,129.82,131.73,122.61,126.64,124.19,5606344.92,7093.71
24-06-2009,124.52,129.81,122.61,129.81,129.37,4425649.07,5629.69
23-06-2009,123.08,126.32,122.12,122.78,123.12,2266617.8,2819.15
22-06-2009,127.12,128.85,121.92,123.33,123.61,2967745.01,3675.52
19-06-2009,127.41,129.81,124.36,125.96,126.19,3056705.39,3878.39
18-06-2009,124.09,127.79,122.6,126.73,126.55,2022845.13,2558.06
17-06-2009,127.89,127.89,124.04,124.42,124.67,1080087.63,1361.82
16-06-2009,120.41,128.42,120.41,126.92,127.53,1735632.26,2166.99
15-06-2009,126.73,126.73,121.5,122.69,122.96,2375389.91,2925.73
12-06-2009,129.62,129.66,124.35,126.64,127.08,2683943.29,3415.79
11-06-2009,128.64,129.81,127.02,128.66,129.12,2096621.72,2699.56
10-06-2009,126.92,132.12,125.58,127.36,127.62,1622856.2,2073.83
09-06-2009,124.05,130.29,124.05,129.23,128.51,2072379.65,2671.02
08-06-2009,129.42,133.94,125.39,126.93,128.72,3160339.97,4076.14
05-06-2009,125.19,130.29,124.28,128.85,129.43,7083457.51,9144.95
04-06-2009,120.67,127.01,120.19,124.91,125.46,7046028.43,8748.51
03-06-2009,119.23,121.54,118.27,121.44,120.65,3230684.61,3881.37
02-06-2009,118.28,119.23,116.08,118.46,118.24,6748342.9,7937.12
01-06-2009,118.28,121.53,116.06,117.79,117.01,6635629.24,7855.17
29-05-2009,127.41,128.85,114.42,116.83,116.71,18319162.23,21595.49
28-05-2009,127.69,132.1,124.29,125,126.95,5956924.12,7665.66
27-05-2009,126.92,129.42,124.04,126.92,127.14,3584446.17,4553.76
26-05-2009,127.02,130.24,125,125.58,125.8,2594109.32,3318.51
25-05-2009,124.04,127.68,122.32,126.47,126.59,2622272.13,3264.31
22-05-2009,122.88,125.48,118.75,124.04,124.1,3222063.13,3926.9
21-05-2009,126.54,126.54,121.26,123.27,121.93,4012597.92,4899.26
20-05-2009,132.89,135.1,123.04,124.62,125.52,5553700.84,7027.37
19-05-2009,135.67,153.66,129.81,134.57,132.12,6399739.67,8804.22
18-05-2009,141.35,153.75,127.41,130.87,152.89,49992.12,75.64
15-05-2009,134.42,134.42,120.88,126.1,125.24,1325690.67,1631.61
14-05-2009,124.04,125.95,120.43,122.31,121.58,1498172.31,1847.13
13-05-2009,124.23,125.87,123.59,124.04,124.42,1992727.14,2489.08
12-05-2009,122.5,125.96,122.5,124.65,125.17,3746943.95,4689.92
11-05-2009,126.79,126.79,122.12,124.52,124.35,1944513.4,2422.51
08-05-2009,125.96,126.92,121.73,123.56,124.16,4177872.46,5211.61
07-05-2009,123.37,127.31,122.14,123.34,124.54,2052983.92,2569.93
06-05-2009,122.22,126.92,122.22,124.63,125.12,2720124.39,3406.17
05-05-2009,123.08,125.96,121.02,123.85,124.77,2988232.73,3695.74
04-05-2009,124.04,127.5,123.13,123.93,124.25,5876221.23,7315.75
29-04-2009,118.46,123.94,115.68,121.92,122.92,5346951.67,6518.27
28-04-2009,118.75,120,116.44,117.79,118.26,5892122.61,6991.89
27-04-2009,114.42,119.52,112.5,117.79,118.39,4803423.9,5681.4
24-04-2009,112.79,115.67,112.5,114.82,115.03,1741944.97,1986.55
23-04-2009,112.6,114.91,110.58,113.08,112.74,2554849.86,2864.33
22-04-2009,117.69,117.79,112.47,113.66,113.69,2111774.32,2403.17
21-04-2009,111.06,118.75,110.39,117.31,117.59,3824974.08,4351.65
20-04-2009,116.54,117.79,112.63,114.04,113.71,2720862.78,3106.47
17-04-2009,117.89,120.19,114.62,115.39,116.01,3106822.31,3635.47
16-04-2009,116.83,120.19,115.01,119.04,119.12,3492937.82,4159.29
15-04-2009,111.54,119.62,108.19,117.31,117.12,5390121.48,6140.97
13-04-2009,108.94,112.12,108.66,110.58,110.45,3930168.64,4348.09
09-04-2009,108.17,108.85,105.8,108.08,108.42,2091297,2252.65
08-04-2009,101.92,108.13,101.12,107.21,107.39,5033947.15,5316.82
06-04-2009,103.56,104.23,102.16,102.41,102.87,3345696.64,3443.38
02-04-2009,102.79,105.67,101.59,102.41,102.58,5812241.3,5976.13
01-04-2009,105.87,107.69,101.44,102.6,102.45,3980181.56,4083.8
31-03-2009,104.81,108.08,103.28,107.22,106.87,3063007.7,3258.24
30-03-2009,104.81,106.75,102.9,103.58,104.33,2517763.96,2651.18
27-03-2009,103.38,106.54,102.5,104.33,103.9,2270216.15,2361.4
26-03-2009,102.41,104.81,101.16,104.04,103.26,3435801.01,3551.2
25-03-2009,101.64,103.37,99.66,102.31,102.18,4027095.32,4098.9
24-03-2009,104.81,106.25,100.48,100.96,102.61,2413567.79,2508.03
23-03-2009,100.39,105.17,99.14,104.71,104.28,1603002.87,1637.12
20-03-2009,97.57,100.1,97.41,100.1,99.66,1367154.9,1351.32
19-03-2009,96.54,98.56,95.88,97.81,98.23,1854180.24,1809.36
18-03-2009,98.85,98.85,95.52,95.52,95.91,1565594.59,1514.24
17-03-2009,96.52,97.59,94.92,96.06,95.39,3479938,3339.83
16-03-2009,99.42,99.86,94.91,95.82,96.08,6073121.73,5834.75
13-03-2009,99.95,101.43,96.44,99.52,97.86,3162939.94,3151.57
12-03-2009,95.39,99.52,94.71,99.52,98.81,2852046.59,2775.24
